date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2021-04-10,43.55542,-113.71924,0.0,,,,,
2021-04-10,39.77444,-111.19028,63.0,,,,,
2021-04-10,45.78512,-112.5031,0.0,,,,,
2021-04-10,42.70992,-118.6321,0.0,,,,,
2021-04-10,38.50515,-111.76745,0.0,,,,,
2021-04-10,42.3782,-122.34797,0.0,,,,,
2021-04-10,47.53469,-121.08592,0.0,,,,,
2021-04-10,47.53565,-121.08553,0.0,,,,,
2021-04-10,46.32668,-115.06915,0.0,,,,,
2021-04-10,38.50455,-111.76693,0.0,,,,,
2021-04-10,42.3801,-122.34943,0.0,,,,,
2021-04-10,45.06235,-109.94488,83.0,,,,,
2021-04-10,48.35551,-115.31488,0.0,,,,,
2021-04-10,45.45,-109.51666,0.0,,,,,
2021-04-10,40.71785,-110.46721,85.0,,,,,
2021-04-10,44.14063,-118.32496,0.0,,,,,
2021-04-10,35.13333,-111.66666,255.0,,,,,
2021-04-10,40.91504,-109.42239,0.0,,,,,
2021-04-10,40.90829,-109.42291,0.0,,,,,
2021-04-10,47.67703,-114.23374,0.0,,,,,
2021-04-10,48.36191,-114.18485,0.0,,,,,
2021-04-10,47.68022,-114.24679,0.0,,,,,
2021-04-10,48.80225,-113.85713,29.0,,,,,
2021-04-10,46.85,-108.31666,0.0,,,,,
2021-04-10,45.87045,-112.82683,0.0,,,,,
2021-04-10,46.46376,-113.24028,0.0,,,,,
2021-04-10,46.48917,-113.23611,0.0,,,,,
2021-04-10,46.23298,-113.29978,0.0,,,,,
2021-04-10,37.277,-118.962,0.0,,,,,
2021-04-10,37.37917,-107.66111,255.0,,,,,
2021-04-10,35.88333,-109.25,255.0,,,,,
2021-04-10,42.02727,-110.06984,35.0,,,,,
2021-04-10,41.98333,-110.06666,35.0,,,,,
2021-04-10,39.86866,-105.86765,255.0,,,,,
2021-04-10,45.75995,-113.17962,0.0,,,,,
2021-04-10,33.6547,-115.09763,252.0,,,,,
2021-04-10,46.25268,-110.44428,0.0,,,,,
2021-04-10,38.68245,-119.9597,40.0,,,,,
2021-04-10,38.805,-120.213,0.0,,,,,
2021-04-10,46.26666,-106.66666,0.0,,,,,
2021-04-10,34.0,-109.51667,255.0,,,,,
2021-04-10,48.48333,-109.8,0.0,,,,,
2021-04-10,48.5,-109.8,0.0,,,,,
2021-04-10,47.81666,-110.66666,0.0,,,,,
2021-04-10,41.85,-120.13333,0.0,,,,,
2021-04-10,40.58333,-105.08333,255.0,,,,,
2021-04-10,43.03333,-112.43333,0.0,,,,,
2021-04-10,48.0021,-106.41398,0.0,,,,,
2021-04-10,48.01666,-106.4,0.0,,,,,
2021-04-10,35.26773,-111.74479,0.0,,,,,
2021-04-10,35.26667,-111.75,0.0,,,,,
2021-04-10,41.83333,-110.76666,0.0,,,,,
2021-04-10,40.48905,-105.0078,255.0,,,,,
2021-04-10,44.41576,-122.66978,0.0,,,,,
2021-04-10,44.41667,-122.67361,0.0,,,,,
2021-04-10,48.34441,-112.69819,0.0,,,,,
2021-04-10,45.52408,-111.8857,0.0,,,,,
2021-04-10,43.82028,-110.26862,71.0,,,,,
2021-04-10,39.813,-121.321,0.0,,,,,
2021-04-10,42.45548,-122.24746,0.0,,,,,
2021-04-10,42.43933,-122.2288,0.0,,,,,
2021-04-10,47.61997,-116.52268,0.0,,,,,
2021-04-10,41.083,-106.167,255.0,,,,,
2021-04-10,42.0505,-111.6012,0.0,,,,,
2021-04-10,37.023,-119.08,0.0,,,,,
2021-04-10,40.375,-120.872,0.0,,,,,
2021-04-10,40.68799,-120.60805,0.0,,,,,
2021-04-10,38.86755,-119.95652,0.0,,,,,
2021-04-10,48.94862,-120.9328,0.0,,,,,
2021-04-10,48.00957,-112.82405,61.0,,,,,
2021-04-10,38.42304,-105.18343,255.0,,,,,
2021-04-10,39.38014,-106.19784,255.0,,,,,
2021-04-10,38.3,-111.51667,0.0,,,,,
2021-04-10,40.79361,-122.55083,0.0,,,,,
2021-04-10,39.897,-120.265,0.0,,,,,
2021-04-10,48.59966,-109.9476,0.0,,,,,
2021-04-10,33.73687,-108.94327,255.0,,,,,
2021-04-10,46.43545,-112.19277,0.0,,,,,
2021-04-10,38.8269,-107.95446,255.0,,,,,
2021-04-10,38.60862,-107.57843,255.0,,,,,
2021-04-10,35.07356,-111.84477,0.0,,,,,
2021-04-10,41.58008,-115.9364,63.0,,,,,
2021-04-10,41.57872,-115.93182,63.0,,,,,
2021-04-10,39.36139,-106.81861,255.0,,,,,
2021-04-10,39.355,-120.503,0.0,,,,,
2021-04-10,39.3019,-111.45277,66.0,,,,,
2021-04-10,39.2253,-107.8139,255.0,,,,,
2021-04-10,43.87722,-114.6725,80.0,,,,,
2021-04-10,39.35444,-119.8575,0.0,,,,,
2021-04-10,43.87497,-114.71363,80.0,,,,,
2021-04-10,45.88521,-111.4383,0.0,,,,,
2021-04-10,45.49743,-111.27051,0.0,,,,,
2021-04-10,36.19418,-105.55742,255.0,,,,,
2021-04-10,35.65199,-105.31883,0.0,,,,,
2021-04-10,41.9215,-111.4693,0.0,,,,,
2021-04-10,41.922,-111.46817,0.0,,,,,
2021-04-10,37.40083,-113.45988,0.0,,,,,
2021-04-10,45.0,-110.68333,62.0,,,,,
2021-04-10,43.6104,-113.9308,77.0,,,,,
2021-04-10,36.00469,-106.54805,255.0,,,,,
2021-04-10,48.97523,-115.81915,0.0,,,,,
2021-04-10,41.13482,-111.83053,0.0,,,,,
2021-04-10,39.32019,-111.48827,66.0,,,,,
2021-04-10,39.30229,-111.45383,66.0,,,,,
2021-04-10,37.752,-119.162,55.0,,,,,
2021-04-10,37.78,-119.17,55.0,,,,,
2021-04-10,39.51667,-105.71667,255.0,,,,,
2021-04-10,41.91562,-113.41154,0.0,,,,,
2021-04-10,46.21479,-113.28036,0.0,,,,,
2021-04-10,42.20169,-121.12952,0.0,,,,,
2021-04-10,42.2,-121.13333,0.0,,,,,
2021-04-10,42.2062,-121.1334,0.0,,,,,
2021-04-10,42.20292,-121.12737,0.0,,,,,
2021-04-10,43.54056,-109.74722,82.0,,,,,
2021-04-10,36.33333,-106.38333,255.0,,,,,
2021-04-10,38.205,-119.892,0.0,,,,,
2021-04-10,38.204,-119.893,0.0,,,,,
2021-04-10,36.57,-118.768,0.0,,,,,
2021-04-10,36.562,-118.765,0.0,,,,,
2021-04-10,41.55,-115.21666,0.0,,,,,
2021-04-10,47.6,-112.76666,0.0,,,,,
2021-04-10,47.60101,-112.76209,0.0,,,,,
2021-04-10,39.725,-120.932,0.0,,,,,
2021-04-10,33.0615,-108.53739,255.0,,,,,
2021-04-10,32.64813,-108.84589,255.0,,,,,
2021-04-10,33.16951,-110.53121,255.0,,,,,
2021-04-10,32.88272,-109.47961,255.0,,,,,
2021-04-10,37.3701,-108.2372,255.0,,,,,
2021-04-10,44.26666,-105.31666,255.0,,,,,
2021-04-10,37.767,-119.773,0.0,,,,,
2021-04-10,37.765,-119.773,0.0,,,,,
2021-04-10,42.4132,-111.1663,0.0,,,,,
2021-04-10,44.09988,-110.73683,72.0,,,,,
2021-04-10,48.21666,-106.61666,0.0,,,,,
2021-04-10,38.87602,-105.07605,255.0,,,,,
2021-04-10,39.08333,-119.95,254.0,,,,,
2021-04-10,39.08438,-119.90348,254.0,,,,,
2021-04-10,47.1,-104.71666,255.0,,,,,
2021-04-10,42.47954,-104.95137,255.0,,,,,
2021-04-10,42.93333,-115.31666,0.0,,,,,
2021-04-10,39.56666,-107.31666,255.0,,,,,
2021-04-10,48.847,-118.33128,0.0,,,,,
2021-04-10,40.88358,-117.58812,0.0,,,,,
2021-04-10,48.9516,-118.9864,0.0,,,,,
2021-04-10,38.46516,-109.26332,255.0,,,,,
2021-04-10,44.7638,-118.3117,0.0,,,,,
2021-04-10,41.75093,-115.67798,0.0,,,,,
2021-04-10,39.675,-120.615,0.0,,,,,
2021-04-10,48.18934,-118.4559,0.0,,,,,
2021-04-10,48.98333,-111.4,0.0,,,,,
2021-04-10,39.7516,-105.24621,255.0,,,,,
2021-04-10,42.12611,-113.93556,0.0,,,,,
2021-04-10,38.78903,-111.6887,0.0,,,,,
2021-04-10,38.80034,-111.68333,0.0,,,,,
2021-04-10,38.7882,-111.68892,0.0,,,,,
2021-04-10,40.08333,-106.55,255.0,,,,,
2021-04-10,39.99003,-114.00025,0.0,,,,,
2021-04-10,45.3014,-121.7417,0.0,,,,,
2021-04-10,42.04308,-118.3195,0.0,,,,,
2021-04-10,39.1275,-108.3258,255.0,,,,,
2021-04-10,48.05503,-115.73736,0.0,,,,,
2021-04-10,42.58333,-111.73333,0.0,,,,,
2021-04-10,43.9538,-115.27387,64.0,,,,,
2021-04-10,40.15,-106.0,255.0,,,,,
2021-04-10,35.96667,-111.96667,0.0,,,,,
2021-04-10,36.05,-112.13333,0.0,,,,,
2021-04-10,39.1,-108.55,255.0,,,,,
2021-04-10,40.26666,-105.83333,255.0,,,,,
2021-04-10,40.18333,-105.86666,255.0,,,,,
2021-04-10,40.4776,-105.8216,255.0,,,,,
2021-04-10,43.77933,-110.92783,73.0,,,,,
2021-04-10,39.10123,-108.3505,255.0,,,,,
2021-04-10,45.9457,-117.45101,0.0,,,,,
2021-04-10,48.60304,-120.81124,0.0,,,,,
2021-04-10,43.34298,-110.43495,95.0,,,,,
2021-04-10,41.67032,-117.56668,0.0,,,,,
2021-04-10,42.56083,-108.82972,38.0,,,,,
2021-04-10,39.46666,-105.68333,255.0,,,,,
2021-04-10,44.96666,-113.03333,0.0,,,,,
2021-04-10,42.43333,-123.35,0.0,,,,,
2021-04-10,40.59089,-112.39258,0.0,,,,,
2021-04-10,40.54185,-112.50567,0.0,,,,,
2021-04-10,38.18611,-105.48361,255.0,,,,,
2021-04-10,47.22221,-121.75829,0.0,,,,,
2021-04-10,47.03333,-108.8,0.0,,,,,
2021-04-10,46.52557,-110.77242,0.0,,,,,
2021-04-10,44.12612,-110.83435,51.0,,,,,
2021-04-10,44.12952,-110.81957,72.0,,,,,
2021-04-10,48.91453,-114.76663,0.0,,,,,
2021-04-10,43.46643,-107.23977,255.0,,,,,
2021-04-10,41.217,-122.417,0.0,,,,,
2021-04-10,37.46667,-106.53333,255.0,,,,,
2021-04-10,37.47051,-106.5379,255.0,,,,,
2021-04-10,37.3666,-108.2397,255.0,,,,,
2021-04-10,47.48333,-111.36666,0.0,,,,,
2021-04-10,38.3261,-102.68811,0.0,,,,,
2021-04-10,40.73133,-112.21356,0.0,,,,,
2021-04-10,37.71666,-105.53333,255.0,,,,,
2021-04-10,39.075,-120.558,0.0,,,,,
2021-04-10,46.54741,-121.17093,0.0,,,,,
2021-04-10,40.3848,-115.52757,0.0,,,,,
2021-04-10,37.555,-119.238,0.0,,,,,
2021-04-10,39.87658,-106.33026,255.0,,,,,
2021-04-10,44.45017,-122.54842,0.0,,,,,
2021-04-10,44.44818,-122.55036,0.0,,,,,
2021-04-10,42.02778,-110.06667,35.0,,,,,
2021-04-10,38.98608,-110.15125,0.0,,,,,
2021-04-10,43.01883,-110.11822,110.0,,,,,
2021-04-10,47.28371,-121.79789,0.0,,,,,
2021-04-10,41.51635,-109.44902,0.0,,,,,
2021-04-10,40.90833,-109.42222,0.0,,,,,
2021-04-10,42.2,-110.16667,0.0,,,,,
2021-04-10,39.01825,-110.16264,0.0,,,,,
2021-04-10,41.53333,-109.46666,0.0,,,,,
2021-04-10,42.11666,-122.56666,0.0,,,,,
2021-04-10,45.62237,-121.70415,0.0,,,,,
2021-04-10,40.1634,-110.2829,0.0,,,,,
2021-04-10,44.15551,-108.87708,0.0,,,,,
2021-04-10,43.14306,-110.97694,78.0,,,,,
2021-04-10,48.1982,-114.72658,0.0,,,,,
2021-04-10,39.64646,-105.8694,255.0,,,,,
2021-04-10,39.917,-120.645,0.0,,,,,
2021-04-10,43.62089,-110.62306,70.0,,,,,
2021-04-10,43.38939,-110.12943,106.0,,,,,
2021-04-10,39.94852,-105.35814,255.0,,,,,
2021-04-10,37.8,-108.26667,255.0,,,,,
2021-04-10,37.79091,-108.29179,255.0,,,,,
2021-04-10,47.28107,-120.48771,0.0,,,,,
2021-04-10,41.77846,-113.82048,0.0,,,,,
2021-04-10,42.80833,-110.89528,77.0,,,,,
2021-04-10,42.2902,-104.76504,255.0,,,,,
2021-04-10,48.58333,-110.3,0.0,,,,,
2021-04-10,37.25136,-113.77556,0.0,,,,,
2021-04-10,38.5,-107.61666,255.0,,,,,
2021-04-10,38.45,-107.36666,255.0,,,,,
2021-04-10,38.55,-106.91666,255.0,,,,,
2021-04-10,38.45333,-107.33361,255.0,,,,,
2021-04-10,38.54194,-106.94977,255.0,,,,,
2021-04-10,38.98332,-108.45064,255.0,,,,,
2021-04-10,39.206,-111.71084,0.0,,,,,
2021-04-10,38.5269,-107.6492,255.0,,,,,
2021-04-10,43.38332,-109.87815,82.0,,,,,
2021-04-10,37.49617,-113.94235,0.0,,,,,
2021-04-10,36.523,-118.348,54.0,,,,,
2021-04-10,40.56038,-110.8401,49.0,,,,,
2021-04-10,38.8519,-119.9374,0.0,,,,,
2021-04-10,39.25,-106.5,255.0,,,,,
2021-04-10,44.36683,-113.2261,50.0,,,,,
2021-04-10,41.33333,-106.2,255.0,,,,,
2021-04-10,44.88333,-117.11666,0.0,,,,,
2021-04-10,40.87952,-105.33735,255.0,,,,,
2021-04-10,38.59445,-113.75102,0.0,,,,,
2021-04-10,43.96666,-112.26666,0.0,,,,,
2021-04-10,46.25,-114.15,0.0,,,,,
2021-04-10,42.11049,-110.70962,79.0,,,,,
2021-04-10,41.96337,-110.66011,0.0,,,,,
2021-04-10,42.146,-110.67833,79.0,,,,,
2021-04-10,38.543,-120.377,0.0,,,,,
2021-04-10,48.30754,-114.84075,0.0,,,,,
2021-04-10,33.65352,-109.30877,255.0,,,,,
2021-04-10,44.25602,-106.97983,255.0,,,,,
2021-04-10,34.75,-111.4,255.0,,,,,
2021-04-10,34.74594,-111.41219,255.0,,,,,
2021-04-10,34.75,-111.41666,255.0,,,,,
2021-04-10,45.71666,-107.6,0.0,,,,,
2021-04-10,40.86833,-111.71865,0.0,,,,,
2021-04-10,40.418,-121.275,0.0,,,,,
2021-04-10,46.43333,-109.83333,0.0,,,,,
2021-04-10,38.31347,-109.23998,255.0,,,,,
2021-04-10,39.4639,-105.6836,255.0,,,,,
2021-04-10,37.48997,-112.57602,0.0,,,,,
2021-04-10,40.32443,-115.56217,50.0,,,,,
2021-04-10,42.47972,-119.71917,0.0,,,,,
2021-04-10,42.47961,-119.71906,0.0,,,,,
2021-04-10,42.55,-119.65,0.0,,,,,
2021-04-10,48.72138,-120.66135,36.0,,,,,
2021-04-10,48.72047,-120.6586,36.0,,,,,
2021-04-10,41.15,-107.03333,255.0,,,,,
2021-04-10,46.76406,-111.88731,0.0,,,,,
2021-04-10,48.55,-109.76666,0.0,,,,,
2021-04-10,48.9723,-115.95337,0.0,,,,,
2021-04-10,33.97121,-109.76531,255.0,,,,,
2021-04-10,40.48333,-107.25,255.0,,,,,
2021-04-10,40.79669,-110.88472,84.0,,,,,
2021-04-10,38.29303,-105.85027,255.0,,,,,
2021-04-10,46.70988,-110.22437,0.0,,,,,
2021-04-10,45.45,-122.15,0.0,,,,,
2021-04-10,37.272,-118.877,60.0,,,,,
2021-04-10,44.51667,-109.1,0.0,,,,,
2021-04-10,38.92431,-119.91641,1.0,,,,,
2021-04-10,34.31254,-110.75433,255.0,,,,,
2021-04-10,44.87189,-111.34391,76.0,,,,,
2021-04-10,44.86666,-111.33333,76.0,,,,,
2021-04-10,44.86347,-111.33521,76.0,,,,,
2021-04-10,44.86659,-111.33829,76.0,,,,,
2021-04-10,41.15,-105.16666,255.0,,,,,
2021-04-10,46.64104,-111.88276,0.0,,,,,
2021-04-10,46.6,-112.0,0.0,,,,,
2021-04-10,48.49633,-114.35613,0.0,,,,,
2021-04-10,47.70835,-114.02143,0.0,,,,,
2021-04-10,38.417,-120.1,0.0,,,,,
2021-04-10,37.122,-119.005,0.0,,,,,
2021-04-10,36.66667,-105.36667,255.0,,,,,
2021-04-10,46.48111,-115.63361,0.0,,,,,
2021-04-10,45.47557,-123.19914,0.0,,,,,
2021-04-10,44.06972,-111.51056,36.0,,,,,
2021-04-10,43.82583,-111.905,0.0,,,,,
2021-04-10,40.86313,-110.38145,85.0,,,,,
2021-04-10,44.59751,-111.35363,55.0,,,,,
2021-04-10,45.36666,-119.55,0.0,,,,,
2021-04-10,37.76666,-107.13333,255.0,,,,,
2021-04-10,48.08333,-116.0,0.0,,,,,
2021-04-10,36.66634,-106.7056,255.0,,,,,
2021-04-10,48.6939,-114.62025,0.0,,,,,
2021-04-10,38.242,-119.942,0.0,,,,,
2021-04-10,40.95009,-110.48419,85.0,,,,,
2021-04-10,40.90663,-109.96287,0.0,,,,,
2021-04-10,48.8937,-116.75748,0.0,,,,,
2021-04-10,40.82005,-111.81297,0.0,,,,,
2021-04-10,40.4,-105.65,255.0,,,,,
2021-04-10,36.26667,-109.0,255.0,,,,,
2021-04-10,36.26666,-109.0,255.0,,,,,
2021-04-10,40.0359,-105.75472,255.0,,,,,
2021-04-10,45.34872,-121.52618,0.0,,,,,
2021-04-10,45.69682,-118.10657,0.0,,,,,
2021-04-10,41.2751,-107.29974,255.0,,,,,
2021-04-10,41.093,-122.483,0.0,,,,,
2021-04-10,38.49,-119.805,0.0,,,,,
2021-04-10,38.487,-119.806,0.0,,,,,
2021-04-10,44.85306,-107.30472,0.0,,,,,
2021-04-10,47.65,-110.66666,0.0,,,,,
2021-04-10,47.40627,-110.57447,0.0,,,,,
2021-04-10,47.4775,-110.61125,0.0,,,,,
2021-04-10,43.93333,-103.56666,0.0,,,,,
2021-04-10,43.70825,-122.42358,0.0,,,,,
2021-04-10,43.72096,-122.43783,0.0,,,,,
2021-04-10,44.01897,-113.4723,51.0,,,,,
2021-04-10,48.71666,-110.46666,0.0,,,,,
2021-04-10,43.21666,-110.43333,95.0,,,,,
2021-04-10,40.18538,-111.35971,0.0,,,,,
2021-04-10,40.18505,-111.35937,0.0,,,,,
2021-04-10,42.86984,-109.09455,36.0,,,,,
2021-04-10,36.382,-118.655,0.0,,,,,
2021-04-10,44.42042,-121.85655,0.0,,,,,
2021-04-10,47.57695,-113.31283,0.0,,,,,
2021-04-10,38.06114,-103.60318,0.0,,,,,
2021-04-10,39.19216,-112.40155,0.0,,,,,
2021-04-10,40.94168,-115.0954,0.0,,,,,
2021-04-10,40.92167,-110.18623,64.0,,,,,
2021-04-10,43.66917,-122.56877,0.0,,,,,
2021-04-10,42.35,-114.56666,0.0,,,,,
2021-04-10,47.0,-112.01666,0.0,,,,,
2021-04-10,46.99085,-112.00451,0.0,,,,,
2021-04-10,39.36848,-106.46311,255.0,,,,,
2021-04-10,39.2811,-106.4322,255.0,,,,,
2021-04-10,42.42488,-119.92328,0.0,,,,,
2021-04-10,45.6554,-121.54841,0.0,,,,,
2021-04-10,45.7003,-121.5321,0.0,,,,,
2021-04-10,45.6847,-121.5175,0.0,,,,,
2021-04-10,46.9751,-115.0349,0.0,,,,,
2021-04-10,39.36092,-106.05999,255.0,,,,,
2021-04-10,39.3592,-106.0769,255.0,,,,,
2021-04-10,36.71632,-106.2637,255.0,,,,,
2021-04-10,35.55675,-110.5091,255.0,,,,,
2021-04-10,36.752,-118.75,0.0,,,,,
2021-04-10,38.16264,-103.40544,0.0,,,,,
2021-04-10,38.83652,-119.88732,1.0,,,,,
2021-04-10,38.158,-119.662,80.0,,,,,
2021-04-10,41.31372,-111.44624,48.0,,,,,
2021-04-10,40.00651,-104.58256,0.0,,,,,
2021-04-10,39.2,-106.13333,255.0,,,,,
2021-04-10,40.59864,-105.17114,255.0,,,,,
2021-04-10,43.43333,-103.46666,0.0,,,,,
2021-04-10,40.58333,-105.63333,255.0,,,,,
2021-04-10,40.57717,-105.62584,255.0,,,,,
2021-04-10,47.2774,-121.78685,0.0,,,,,
2021-04-10,42.21698,-122.37753,0.0,,,,,
2021-04-10,42.215,-122.3713,0.0,,,,,
2021-04-10,42.21477,-122.37175,0.0,,,,,
2021-04-10,42.21666,-122.36666,0.0,,,,,
2021-04-10,43.78333,-113.0,0.0,,,,,
2021-04-10,42.32029,-113.61587,0.0,,,,,
2021-04-10,48.98075,-121.07976,0.0,,,,,
2021-04-10,47.06565,-121.58778,0.0,,,,,
2021-04-10,44.04572,-110.6895,73.0,,,,,
2021-04-10,38.102,-119.745,80.0,,,,,
2021-04-10,37.72778,-105.3514,255.0,,,,,
2021-04-10,47.53178,-115.77643,0.0,,,,,
2021-04-10,40.99213,-117.31762,0.0,,,,,
2021-04-10,40.60742,-116.20174,0.0,,,,,
2021-04-10,40.7277,-116.00924,0.0,,,,,
2021-04-10,40.93603,-115.62451,0.0,,,,,
2021-04-10,40.6924,-118.20431,0.0,,,,,
2021-04-10,40.115,-121.368,0.0,,,,,
2021-04-10,40.187,-121.298,0.0,,,,,
2021-04-10,43.98658,-121.44258,0.0,,,,,
2021-04-10,48.35,-114.0,0.0,,,,,
2021-04-10,48.34073,-114.01205,0.0,,,,,
2021-04-10,48.35663,-114.03762,0.0,,,,,
2021-04-10,39.2,-106.68,255.0,,,,,
2021-04-10,39.5992,-111.2086,64.0,,,,,
2021-04-10,39.38524,-111.08822,0.0,,,,,
2021-04-10,39.61774,-111.30576,51.0,,,,,
2021-04-10,37.228,-119.221,0.0,,,,,
2021-04-10,37.228,-119.222,0.0,,,,,
2021-04-10,39.34275,-110.94355,0.0,,,,,
2021-04-10,39.61153,-111.30493,51.0,,,,,
2021-04-10,47.97078,-123.49987,0.0,,,,,
2021-04-10,39.282,-120.527,0.0,,,,,
2021-04-10,45.5616,-111.07078,0.0,,,,,
2021-04-10,42.17201,-122.46782,0.0,,,,,
2021-04-10,43.71077,-114.15894,68.0,,,,,
2021-04-10,41.62672,-111.87147,0.0,,,,,
2021-04-10,46.3,-107.23333,0.0,,,,,
2021-04-10,45.9,-107.13333,0.0,,,,,
2021-04-10,38.812,-120.375,0.0,,,,,
2021-04-10,48.82223,-113.713,29.0,,,,,
2021-04-10,47.54095,-120.72009,0.0,,,,,
2021-04-10,43.35,-111.78333,0.0,,,,,
2021-04-10,43.48333,-112.01666,0.0,,,,,
2021-04-10,43.53333,-112.95,0.0,,,,,
2021-04-10,37.93389,-107.6762,255.0,,,,,
2021-04-10,42.23178,-123.66368,0.0,,,,,
2021-04-10,45.56238,-116.83432,0.0,,,,,
2021-04-10,39.45269,-120.29367,0.0,,,,,
2021-04-10,39.49001,-120.28226,0.0,,,,,
2021-04-10,39.45194,-120.28972,0.0,,,,,
2021-04-10,39.42752,-120.31342,0.0,,,,,
2021-04-10,39.45667,-120.28611,0.0,,,,,
2021-04-10,39.06667,-106.61667,255.0,,,,,
2021-04-10,39.07543,-106.61154,255.0,,,,,
2021-04-10,42.30023,-110.67753,70.0,,,,,
2021-04-10,37.45929,-105.29774,255.0,,,,,
2021-04-10,45.99077,-120.80767,0.0,,,,,
2021-04-10,46.2138,-113.2833,0.0,,,,,
2021-04-10,48.85483,-119.95,72.0,,,,,
2021-04-10,43.80368,-121.94793,0.0,,,,,
2021-04-10,43.55583,-113.7198,0.0,,,,,
2021-04-10,37.96667,-107.66667,255.0,,,,,
2021-04-10,44.46328,-112.615,56.0,,,,,
2021-04-10,35.63333,-118.46666,0.0,,,,,
2021-04-10,44.41666,-111.36666,84.0,,,,,
2021-04-10,44.4203,-111.38512,113.0,,,,,
2021-04-10,44.41924,-111.39631,113.0,,,,,
2021-04-10,38.94916,-106.73475,255.0,,,,,
2021-04-10,39.29228,-106.54907,255.0,,,,,
2021-04-10,41.54675,-116.00517,63.0,,,,,
2021-04-10,41.53333,-116.03333,0.0,,,,,
2021-04-10,37.497,-119.33,0.0,,,,,
2021-04-10,43.9362,-111.00472,73.0,,,,,
2021-04-10,41.5136,-116.0117,0.0,,,,,
2021-04-10,43.48333,-110.76666,0.0,,,,,
2021-04-10,37.00576,-112.51995,0.0,,,,,
2021-04-10,37.3992,-108.27398,255.0,,,,,
2021-04-10,43.8578,-110.59105,73.0,,,,,
2021-04-10,40.37506,-104.08055,0.0,,,,,
2021-04-10,44.05092,-115.44322,50.0,,,,,
2021-04-10,39.57096,-105.80355,255.0,,,,,
2021-04-10,45.21665,-113.50143,65.0,,,,,
2021-04-10,44.78742,-113.3491,0.0,,,,,
2021-04-10,41.5687,-115.03243,0.0,,,,,
2021-04-10,41.89056,-115.42778,0.0,,,,,
2021-04-10,48.77782,-121.40049,31.0,,,,,
2021-04-10,40.3809,-110.7379,49.0,,,,,
2021-04-10,45.89771,-111.59664,0.0,,,,,
2021-04-10,45.61243,-112.33056,0.0,,,,,
2021-04-10,42.5,-107.83333,255.0,,,,,
2021-04-10,35.39042,-106.53461,255.0,,,,,
2021-04-10,35.66198,-106.74344,255.0,,,,,
2021-04-10,35.39472,-106.54472,255.0,,,,,
2021-04-10,35.76666,-106.68333,255.0,,,,,
2021-04-10,40.35,-115.61666,0.0,,,,,
2021-04-10,44.77665,-113.12217,0.0,,,,,
2021-04-10,40.53285,-105.88747,255.0,,,,,
2021-04-10,39.28907,-111.27023,52.0,,,,,
2021-04-10,44.43333,-118.95,0.0,,,,,
2021-04-10,44.41667,-118.9,0.0,,,,,
2021-04-10,45.58333,-120.4,0.0,,,,,
2021-04-10,44.79375,-120.00668,0.0,,,,,
2021-04-10,42.21939,-112.45549,0.0,,,,,
2021-04-10,38.06701,-102.93856,0.0,,,,,
2021-04-10,44.96167,-115.5,57.0,,,,,
2021-04-10,42.66612,-111.43278,0.0,,,,,
2021-04-10,40.37042,-101.7201,0.0,,,,,
2021-04-10,46.6323,-110.3539,0.0,,,,,
2021-04-10,45.48333,-108.96666,0.0,,,,,
2021-04-10,38.07125,-112.16788,0.0,,,,,
2021-04-10,39.76667,-105.9,255.0,,,,,
2021-04-10,39.7645,-105.90655,255.0,,,,,
2021-04-10,48.56666,-110.76666,0.0,,,,,
2021-04-10,47.522,-107.12731,0.0,,,,,
2021-04-10,40.73356,-111.92327,0.0,,,,,
2021-04-10,42.94863,-117.0106,0.0,,,,,
2021-04-10,40.59883,-111.42483,0.0,,,,,
2021-04-10,32.5566,-106.69997,255.0,,,,,
2021-04-10,48.77647,-113.67888,29.0,,,,,
2021-04-10,46.68333,-109.75,0.0,,,,,
2021-04-10,46.68333,-109.48333,0.0,,,,,
2021-04-10,40.93853,-102.63306,0.0,,,,,
2021-04-10,48.96667,-124.26667,0.0,,,,,
2021-04-10,44.38605,-122.16683,0.0,,,,,
2021-04-10,46.14778,-122.15413,0.0,,,,,
2021-04-10,47.26484,-121.2062,0.0,,,,,
2021-04-10,47.26123,-121.20342,0.0,,,,,
2021-04-10,37.295,-119.102,0.0,,,,,
2021-04-10,37.3,-119.1,0.0,,,,,
2021-04-10,39.5579,-114.62762,0.0,,,,,
2021-04-10,48.3,-114.26666,0.0,,,,,
2021-04-10,46.23333,-116.03333,0.0,,,,,
2021-04-10,36.41412,-119.0126,0.0,,,,,
2021-04-10,36.4,-119.0,0.0,,,,,
2021-04-10,43.71666,-106.63333,255.0,,,,,
2021-04-10,47.32251,-121.33992,0.0,,,,,
2021-04-10,47.32122,-121.3362,0.0,,,,,
2021-04-10,48.17484,-118.78983,0.0,,,,,
2021-04-10,42.26554,-110.80177,70.0,,,,,
2021-04-10,47.53333,-116.11666,0.0,,,,,
2021-04-10,47.49708,-116.12148,0.0,,,,,
2021-04-10,41.81666,-110.53333,0.0,,,,,
2021-04-10,38.48126,-109.42845,255.0,,,,,
2021-04-10,43.2493,-110.01662,106.0,,,,,
2021-04-10,35.7544,-118.42342,0.0,,,,,
2021-04-10,35.75,-118.41666,0.0,,,,,
