station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Adin Mtn,2021-12-17,41.23583,-120.79192,3.0,-1,16,18.3
Adin Mtn,2021-12-18,41.23583,-120.79192,3.0,0,16,10.9
Adin Mtn,2021-12-19,41.23583,-120.79192,3.0,-2,14,33.4
Adin Mtn,2021-12-20,41.23583,-120.79192,3.0,0,14,31.3
Adin Mtn,2021-12-21,41.23583,-120.79192,3.0,0,14,35.4
Adin Mtn,2021-12-22,41.23583,-120.79192,3.1,0,14,31.1
Adin Mtn,2021-12-23,41.23583,-120.79192,3.3,0,14,34.3
Adin Mtn,2021-12-24,41.23583,-120.79192,4.6,7,21,31.1
Adin Mtn,2021-12-25,41.23583,-120.79192,6.0,8,29,26.1
Adin Mtn,2021-12-26,41.23583,-120.79192,7.7,10,39,21.2
Adin Mtn,2021-12-27,41.23583,-120.79192,7.8,-1,38,24.3
Adin Mtn,2021-12-28,41.23583,-120.79192,8.8,5,43,16.0
Adin Mtn,2021-12-29,41.23583,-120.79192,9.0,0,43,21.4
Adin Mtn,2021-12-30,41.23583,-120.79192,9.1,-1,42,9.7
Adin Mtn,2021-12-31,41.23583,-120.79192,9.1,-2,40,24.6
Agnew Pass,2018-01-01,37.724,-119.143,6.9,,,
Agnew Pass,2018-01-02,37.724,-119.143,6.9,,,
Agnew Pass,2018-01-03,37.724,-119.143,6.7,,,
Agnew Pass,2018-01-04,37.724,-119.143,6.8,,,
Agnew Pass,2018-01-05,37.724,-119.143,6.7,,,
Agnew Pass,2018-01-06,37.724,-119.143,6.9,,,
Agnew Pass,2018-01-07,37.724,-119.143,7.8,,,
Agnew Pass,2018-01-08,37.724,-119.143,7.3,,,
Agnew Pass,2018-01-09,37.724,-119.143,9.3,,,
Agnew Pass,2018-01-10,37.724,-119.143,9.4,,,
Agnew Pass,2018-01-11,37.724,-119.143,9.0,,,
Agnew Pass,2018-01-12,37.724,-119.143,8.7,,,
Agnew Pass,2018-01-13,37.724,-119.143,8.2,,,
Agnew Pass,2018-01-14,37.724,-119.143,8.0,,,
Agnew Pass,2018-01-15,37.724,-119.143,8.0,,,
Agnew Pass,2018-01-16,37.724,-119.143,8.0,,,
Agnew Pass,2018-01-17,37.724,-119.143,8.0,,,
Agnew Pass,2018-01-18,37.724,-119.143,7.7,,,
Agnew Pass,2018-01-19,37.724,-119.143,8.4,,,
Agnew Pass,2018-01-20,37.724,-119.143,9.0,,,
Agnew Pass,2018-01-21,37.724,-119.143,8.9,,,
Agnew Pass,2018-01-22,37.724,-119.143,8.7,,,
Agnew Pass,2018-01-23,37.724,-119.143,8.8,,,
Agnew Pass,2018-01-24,37.724,-119.143,8.9,,,
Agnew Pass,2018-01-25,37.724,-119.143,9.4,,,
Agnew Pass,2018-01-26,37.724,-119.143,9.7,,,
Agnew Pass,2018-01-27,37.724,-119.143,9.7,,,
Agnew Pass,2018-01-28,37.724,-119.143,9.5,,,
Agnew Pass,2018-01-29,37.724,-119.143,9.4,,,
Agnew Pass,2018-01-30,37.724,-119.143,9.3,,,
Agnew Pass,2018-01-31,37.724,-119.143,9.2,,,
Agnew Pass,2018-02-01,37.724,-119.143,9.0,,,
Agnew Pass,2018-02-02,37.724,-119.143,8.9,,,
Agnew Pass,2018-02-03,37.724,-119.143,8.8,,,
Agnew Pass,2018-02-04,37.724,-119.143,8.9,,,
Agnew Pass,2018-02-05,37.724,-119.143,8.7,,,
Agnew Pass,2018-02-06,37.724,-119.143,8.7,,,
Agnew Pass,2018-02-07,37.724,-119.143,8.5,,,
Agnew Pass,2018-02-08,37.724,-119.143,8.3,,,
Agnew Pass,2018-02-09,37.724,-119.143,8.0,,,
Agnew Pass,2018-02-10,37.724,-119.143,7.9,,,
Agnew Pass,2018-02-11,37.724,-119.143,7.5,,,
Agnew Pass,2018-02-12,37.724,-119.143,6.8,,,
Agnew Pass,2018-02-13,37.724,-119.143,8.1,,,
Agnew Pass,2018-02-14,37.724,-119.143,8.9,,,
Agnew Pass,2018-02-15,37.724,-119.143,9.2,,,
Agnew Pass,2018-02-16,37.724,-119.143,9.6,,,
Agnew Pass,2018-02-17,37.724,-119.143,9.7,,,
Agnew Pass,2018-02-18,37.724,-119.143,9.5,,,
Agnew Pass,2018-02-19,37.724,-119.143,9.6,,,
Agnew Pass,2018-02-20,37.724,-119.143,9.6,,,
Agnew Pass,2018-02-21,37.724,-119.143,10.0,,,
Agnew Pass,2018-02-22,37.724,-119.143,10.0,,,
Agnew Pass,2018-02-23,37.724,-119.143,12.6,,,
Agnew Pass,2018-02-24,37.724,-119.143,12.6,,,
Agnew Pass,2018-02-25,37.724,-119.143,12.4,,,
Agnew Pass,2018-02-26,37.724,-119.143,12.1,,,
Agnew Pass,2018-02-27,37.724,-119.143,12.6,,,
Agnew Pass,2018-02-28,37.724,-119.143,12.5,,,
Agnew Pass,2018-03-01,37.724,-119.143,12.6,,,
Agnew Pass,2018-03-02,37.724,-119.143,16.3,,,
Agnew Pass,2018-03-03,37.724,-119.143,18.4,,,
Agnew Pass,2018-03-04,37.724,-119.143,18.8,,,
Agnew Pass,2018-03-05,37.724,-119.143,18.8,,,
Agnew Pass,2018-03-06,37.724,-119.143,18.7,,,
Agnew Pass,2018-03-07,37.724,-119.143,18.6,,,
Agnew Pass,2018-03-08,37.724,-119.143,18.5,,,
Agnew Pass,2018-03-09,37.724,-119.143,18.5,,,
Agnew Pass,2018-03-10,37.724,-119.143,18.3,,,
Agnew Pass,2018-03-11,37.724,-119.143,18.3,,,
Agnew Pass,2018-03-12,37.724,-119.143,18.3,,,
Agnew Pass,2018-03-13,37.724,-119.143,18.3,,,
Agnew Pass,2018-03-14,37.724,-119.143,19.7,,,
Agnew Pass,2018-03-15,37.724,-119.143,20.2,,,
Agnew Pass,2018-03-16,37.724,-119.143,20.9,,,
Agnew Pass,2018-03-17,37.724,-119.143,22.5,,,
Agnew Pass,2018-03-18,37.724,-119.143,22.6,,,
Agnew Pass,2018-03-19,37.724,-119.143,22.6,,,
Agnew Pass,2018-03-20,37.724,-119.143,22.6,,,
Agnew Pass,2018-03-21,37.724,-119.143,23.4,,,
Agnew Pass,2018-03-22,37.724,-119.143,26.7,,,
Agnew Pass,2018-03-23,37.724,-119.143,29.6,,,
Agnew Pass,2018-03-24,37.724,-119.143,29.6,,,
Agnew Pass,2018-03-25,37.724,-119.143,29.9,,,
Agnew Pass,2018-03-26,37.724,-119.143,29.8,,,
Agnew Pass,2018-03-27,37.724,-119.143,29.7,,,
Agnew Pass,2018-03-28,37.724,-119.143,29.5,,,
Agnew Pass,2018-03-29,37.724,-119.143,29.2,,,
Agnew Pass,2018-03-30,37.724,-119.143,28.6,,,
Agnew Pass,2018-03-31,37.724,-119.143,28.2,,,
Agnew Pass,2018-04-01,37.724,-119.143,27.7,,,
Agnew Pass,2018-04-02,37.724,-119.143,27.3,,,
Agnew Pass,2018-04-03,37.724,-119.143,26.8,,,
Agnew Pass,2018-04-04,37.724,-119.143,26.8,,,
Agnew Pass,2018-04-05,37.724,-119.143,26.8,,,
Agnew Pass,2018-04-06,37.724,-119.143,26.5,,,
Agnew Pass,2018-04-07,37.724,-119.143,26.2,,,
Agnew Pass,2018-04-08,37.724,-119.143,25.0,,,
Agnew Pass,2018-04-09,37.724,-119.143,24.6,,,
Agnew Pass,2018-04-10,37.724,-119.143,24.3,,,
Agnew Pass,2018-04-11,37.724,-119.143,24.0,,,
Agnew Pass,2018-04-12,37.724,-119.143,24.2,,,
Agnew Pass,2018-04-13,37.724,-119.143,24.1,,,
Agnew Pass,2018-04-14,37.724,-119.143,24.1,,,
Agnew Pass,2018-04-15,37.724,-119.143,23.7,,,
Agnew Pass,2018-04-16,37.724,-119.143,24.2,,,
Agnew Pass,2018-04-17,37.724,-119.143,24.6,,,
Agnew Pass,2018-04-18,37.724,-119.143,24.7,,,
Agnew Pass,2018-04-19,37.724,-119.143,24.7,,,
Agnew Pass,2018-04-20,37.724,-119.143,24.7,,,
Agnew Pass,2018-04-21,37.724,-119.143,24.7,,,
Agnew Pass,2018-04-22,37.724,-119.143,24.0,,,
Agnew Pass,2018-04-23,37.724,-119.143,23.1,,,
Agnew Pass,2018-04-24,37.724,-119.143,23.5,,,
Agnew Pass,2018-04-25,37.724,-119.143,23.0,,,
Agnew Pass,2018-04-26,37.724,-119.143,22.5,,,
Agnew Pass,2018-04-27,37.724,-119.143,22.0,,,
Agnew Pass,2018-04-28,37.724,-119.143,21.5,,,
Agnew Pass,2018-04-29,37.724,-119.143,21.0,,,
Agnew Pass,2018-04-30,37.724,-119.143,20.0,,,
Agnew Pass,2018-05-01,37.724,-119.143,19.0,,,
Agnew Pass,2018-05-02,37.724,-119.143,18.0,,,
Agnew Pass,2018-05-03,37.724,-119.143,17.5,,,
Agnew Pass,2018-05-04,37.724,-119.143,17.1,,,
Agnew Pass,2018-05-05,37.724,-119.143,15.7,,,
Agnew Pass,2018-05-06,37.724,-119.143,13.2,,,
Agnew Pass,2018-05-07,37.724,-119.143,11.4,,,
Agnew Pass,2018-05-08,37.724,-119.143,9.6,,,
Agnew Pass,2018-05-09,37.724,-119.143,8.4,,,
Agnew Pass,2018-05-10,37.724,-119.143,7.3,,,
Agnew Pass,2018-05-11,37.724,-119.143,6.9,,,
Agnew Pass,2018-05-12,37.724,-119.143,6.9,,,
Agnew Pass,2018-05-13,37.724,-119.143,7.2,,,
Agnew Pass,2018-05-14,37.724,-119.143,8.3,,,
Agnew Pass,2018-05-15,37.724,-119.143,8.3,,,
Agnew Pass,2018-05-16,37.724,-119.143,7.7,,,
Agnew Pass,2018-05-17,37.724,-119.143,6.6,,,
Agnew Pass,2018-05-18,37.724,-119.143,6.1,,,
Agnew Pass,2018-05-19,37.724,-119.143,5.6,,,
Agnew Pass,2018-05-20,37.724,-119.143,5.0,,,
Agnew Pass,2018-05-21,37.724,-119.143,4.5,,,
Agnew Pass,2018-05-22,37.724,-119.143,3.2,,,
Agnew Pass,2018-05-23,37.724,-119.143,1.6,,,
Agnew Pass,2018-05-24,37.724,-119.143,0.6,,,
Agnew Pass,2018-05-25,37.724,-119.143,0.2,,,
Agnew Pass,2018-05-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-05-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-05-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-05-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-05-30,37.724,-119.143,0.0,,,
Agnew Pass,2018-05-31,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-01,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-02,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-03,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-04,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-05,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-06,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-07,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-08,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-09,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-10,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-11,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-12,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-13,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-14,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-15,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-16,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-17,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-18,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-19,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-20,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-21,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-22,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-23,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-24,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-25,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-06-30,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-01,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-02,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-03,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-04,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-05,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-06,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-07,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-08,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-09,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-10,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-11,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-12,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-13,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-14,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-15,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-16,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-17,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-18,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-19,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-20,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-21,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-22,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-23,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-24,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-25,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-30,37.724,-119.143,0.0,,,
Agnew Pass,2018-07-31,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-01,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-02,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-03,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-04,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-05,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-06,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-07,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-08,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-09,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-10,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-11,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-12,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-13,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-14,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-15,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-16,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-17,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-18,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-19,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-20,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-21,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-22,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-23,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-24,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-25,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-30,37.724,-119.143,0.0,,,
Agnew Pass,2018-08-31,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-01,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-02,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-03,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-04,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-05,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-06,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-07,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-08,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-09,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-10,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-11,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-12,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-13,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-14,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-15,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-16,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-17,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-18,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-19,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-20,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-21,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-22,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-23,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-24,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-25,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-09-30,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-01,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-02,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-03,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-04,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-05,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-06,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-07,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-08,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-09,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-10,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-11,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-12,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-13,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-14,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-15,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-16,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-17,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-18,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-19,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-20,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-21,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-22,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-23,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-24,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-25,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-30,37.724,-119.143,0.0,,,
Agnew Pass,2018-10-31,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-01,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-02,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-03,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-04,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-05,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-06,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-07,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-08,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-09,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-10,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-11,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-12,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-13,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-14,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-15,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-16,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-17,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-18,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-19,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-20,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-21,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-22,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-23,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-24,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-25,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-26,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-27,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-28,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-29,37.724,-119.143,0.0,,,
Agnew Pass,2018-11-30,37.724,-119.143,,,,
Agnew Pass,2018-12-01,37.724,-119.143,,,,
Agnew Pass,2018-12-02,37.724,-119.143,,,,
Agnew Pass,2018-12-03,37.724,-119.143,,,,
Agnew Pass,2018-12-04,37.724,-119.143,,,,
Agnew Pass,2018-12-05,37.724,-119.143,,,,
Agnew Pass,2018-12-06,37.724,-119.143,,,,
Agnew Pass,2018-12-07,37.724,-119.143,,,,
Agnew Pass,2018-12-08,37.724,-119.143,,,,
Agnew Pass,2018-12-09,37.724,-119.143,,,,
Agnew Pass,2018-12-10,37.724,-119.143,,,,
Agnew Pass,2018-12-11,37.724,-119.143,,,,
Agnew Pass,2018-12-12,37.724,-119.143,,,,
Agnew Pass,2018-12-13,37.724,-119.143,,,,
Agnew Pass,2018-12-14,37.724,-119.143,,,,
Agnew Pass,2018-12-15,37.724,-119.143,,,,
Agnew Pass,2018-12-16,37.724,-119.143,,,,
Agnew Pass,2018-12-17,37.724,-119.143,,,,
Agnew Pass,2018-12-18,37.724,-119.143,,,,
Agnew Pass,2018-12-19,37.724,-119.143,,,,
Agnew Pass,2018-12-20,37.724,-119.143,,,,
Agnew Pass,2018-12-21,37.724,-119.143,,,,
Agnew Pass,2018-12-22,37.724,-119.143,,,,
Agnew Pass,2018-12-23,37.724,-119.143,,,,
Agnew Pass,2018-12-24,37.724,-119.143,,,,
Agnew Pass,2018-12-25,37.724,-119.143,,,,
Agnew Pass,2018-12-26,37.724,-119.143,,,,
Agnew Pass,2018-12-27,37.724,-119.143,,,,
Agnew Pass,2018-12-28,37.724,-119.143,,,,
Agnew Pass,2018-12-29,37.724,-119.143,,,,
Agnew Pass,2018-12-30,37.724,-119.143,,,,
Agnew Pass,2018-12-31,37.724,-119.143,,,,
Agnew Pass,2019-01-01,37.724,-119.143,,,,
Agnew Pass,2019-01-02,37.724,-119.143,,,,
Agnew Pass,2019-01-03,37.724,-119.143,,,,
Agnew Pass,2019-01-04,37.724,-119.143,,,,
Agnew Pass,2019-01-05,37.724,-119.143,,,,
Agnew Pass,2019-01-06,37.724,-119.143,,,,
Agnew Pass,2019-01-07,37.724,-119.143,,,,
Agnew Pass,2019-01-08,37.724,-119.143,,,,
Agnew Pass,2019-01-09,37.724,-119.143,,,,
Agnew Pass,2019-01-10,37.724,-119.143,,,,
Agnew Pass,2019-01-11,37.724,-119.143,,,,
Agnew Pass,2019-01-12,37.724,-119.143,,,,
Agnew Pass,2019-01-13,37.724,-119.143,,,,
Agnew Pass,2019-01-14,37.724,-119.143,,,,
Agnew Pass,2019-01-15,37.724,-119.143,,,,
Agnew Pass,2019-01-16,37.724,-119.143,,,,
Agnew Pass,2019-01-17,37.724,-119.143,,,,
Agnew Pass,2019-01-18,37.724,-119.143,,,,
Agnew Pass,2019-01-19,37.724,-119.143,,,,
Agnew Pass,2019-01-20,37.724,-119.143,,,,
Agnew Pass,2019-01-21,37.724,-119.143,,,,
Agnew Pass,2019-01-22,37.724,-119.143,,,,
Agnew Pass,2019-01-23,37.724,-119.143,,,,
Agnew Pass,2019-01-24,37.724,-119.143,,,,
Agnew Pass,2019-01-25,37.724,-119.143,,,,
Agnew Pass,2019-01-26,37.724,-119.143,,,,
Agnew Pass,2019-01-27,37.724,-119.143,,,,
Agnew Pass,2019-01-28,37.724,-119.143,,,,
Agnew Pass,2019-01-29,37.724,-119.143,,,,
Agnew Pass,2019-01-30,37.724,-119.143,,,,
Agnew Pass,2019-01-31,37.724,-119.143,,,,
Agnew Pass,2019-02-01,37.724,-119.143,,,,
Agnew Pass,2019-02-02,37.724,-119.143,,,,
Agnew Pass,2019-02-03,37.724,-119.143,,,,
Agnew Pass,2019-02-04,37.724,-119.143,,,,
Agnew Pass,2019-02-05,37.724,-119.143,,,,
Agnew Pass,2019-02-06,37.724,-119.143,,,,
Agnew Pass,2019-02-07,37.724,-119.143,,,,
Agnew Pass,2019-02-08,37.724,-119.143,,,,
Agnew Pass,2019-02-09,37.724,-119.143,,,,
Agnew Pass,2019-02-10,37.724,-119.143,,,,
Agnew Pass,2019-02-11,37.724,-119.143,,,,
Agnew Pass,2019-02-12,37.724,-119.143,,,,
Agnew Pass,2019-02-13,37.724,-119.143,,,,
Agnew Pass,2019-02-14,37.724,-119.143,,,,
Agnew Pass,2019-02-15,37.724,-119.143,,,,
Agnew Pass,2019-02-16,37.724,-119.143,,,,
Agnew Pass,2019-02-17,37.724,-119.143,,,,
Agnew Pass,2019-02-18,37.724,-119.143,,,,
Agnew Pass,2019-02-19,37.724,-119.143,,,,
Agnew Pass,2019-02-20,37.724,-119.143,,,,
Agnew Pass,2019-02-21,37.724,-119.143,,,,
Agnew Pass,2019-02-22,37.724,-119.143,,,,
Agnew Pass,2019-02-23,37.724,-119.143,,,,
Agnew Pass,2019-02-24,37.724,-119.143,,,,
Agnew Pass,2019-02-25,37.724,-119.143,,,,
Agnew Pass,2019-02-26,37.724,-119.143,,,,
Agnew Pass,2019-02-27,37.724,-119.143,,,,
Agnew Pass,2019-02-28,37.724,-119.143,,,,
Agnew Pass,2019-03-01,37.724,-119.143,,,,
Agnew Pass,2019-03-02,37.724,-119.143,,,,
Agnew Pass,2019-03-03,37.724,-119.143,,,,
Agnew Pass,2019-03-04,37.724,-119.143,,,,
Agnew Pass,2019-03-05,37.724,-119.143,,,,
Agnew Pass,2019-03-06,37.724,-119.143,,,,
Agnew Pass,2019-03-07,37.724,-119.143,,,,
Agnew Pass,2019-03-08,37.724,-119.143,,,,
Agnew Pass,2019-03-09,37.724,-119.143,,,,
Agnew Pass,2019-03-10,37.724,-119.143,,,,
Agnew Pass,2019-03-11,37.724,-119.143,,,,
Agnew Pass,2019-03-12,37.724,-119.143,,,,
Agnew Pass,2019-03-13,37.724,-119.143,,,,
Agnew Pass,2019-03-14,37.724,-119.143,,,,
Agnew Pass,2019-03-15,37.724,-119.143,,,,
Agnew Pass,2019-03-16,37.724,-119.143,,,,
Agnew Pass,2019-03-17,37.724,-119.143,,,,
Agnew Pass,2019-03-18,37.724,-119.143,,,,
