latitude,longitude,modis_x,modis_y
43.06421,-116.79548,227,164
43.07845,-116.81618,227,164
45.26124,-119.62391,149,103
40.4912,-110.8442,393,236
40.47147,-110.91982,391,236
35.23658,-108.27404,464,382
38.92025,-120.03953,137,279
43.06666,-114.15,301,164
42.95,-123.35,45,168
36.751,-118.948,168,340
45.5,-104.43333,571,97
38.2369,-107.75696,478,298
45.41666,-116.31666,241,99
46.65657,-121.12934,107,65
46.66262,-121.1248,107,64
40.03333,-107.28333,492,249
37.20361,-106.81222,505,327
36.58038,-106.72477,507,344
36.07356,-106.11169,524,359
36.66266,-106.63337,510,342
35.8,-105.8,533,366
35.8745,-106.14244,523,364
33.67908,-106.997,500,425
37.72472,-107.25561,492,313
37.76695,-106.83143,504,312
33.68767,-106.99261,500,425
37.68945,-106.46115,514,314
37.07861,-105.75694,534,331
37.7211,-107.26898,492,313
36.5418,-105.55652,540,346
36.50829,-105.53096,540,346
35.84611,-105.90972,530,365
35.28255,-108.55298,456,381
36.37933,-105.66783,537,350
36.43944,-105.50361,541,348
33.32669,-105.62533,538,435
36.07196,-105.62949,538,359
40.10844,-107.29383,491,246
43.58294,-111.74199,368,150
40.32044,-104.26885,575,241
43.01666,-108.38333,461,166
40.87498,-106.04675,526,225
39.54359,-107.3295,490,262
43.90098,-122.03063,82,141
38.903,-120.375,128,280
38.912,-120.378,128,280
38.922,-120.38,128,279
45.36666,-109.18333,439,100
39.623,-120.678,120,260
39.622,-120.681,119,260
40.7255,-115.2798,270,229
40.7255,-115.2798,270,229
39.4147,-115.08305,275,266
41.58525,-106.22279,521,205
40.55745,-110.69794,397,234
48.96667,-106.83333,504,0
40.83041,-116.58834,233,226
44.45608,-106.87895,503,126
46.72243,-113.68315,314,63
40.49328,-110.57822,400,236
45.11667,-109.3,436,107
40.54875,-110.69292,397,234
36.497,-118.333,185,347
37.492,-118.717,174,319
37.473,-118.717,174,320
37.45,-118.742,173,320
37.458,-118.735,174,320
48.04233,-115.66694,259,26
45.18416,-111.0833,386,105
44.00883,-118.83842,171,138
41.6,-109.06666,442,205
46.35613,-112.26176,353,73
40.78902,-111.40301,377,228
40.79273,-111.40492,377,227
38.67101,-112.3305,351,286
40.44293,-112.22377,354,237
48.17478,-109.64728,426,22
48.67578,-121.78245,89,9
47.18333,-112.3,352,50
42.16528,-120.24747,132,189
42.16528,-120.24747,132,189
42.56667,-124.05,26,178
42.4304,-123.31784,46,182
42.43735,-122.98727,55,182
42.65,-122.71666,63,176
47.39283,-115.6518,259,44
42.86666,-117.65,204,170
37.32,-118.872,170,324
45.36667,-106.98333,500,100
43.21666,-123.36666,45,160
48.73253,-121.0675,109,7
39.02611,-106.08063,525,277
36.993,-118.902,169,333
35.965,-118.36,184,362
47.87071,-117.10497,219,31
43.73333,-122.86667,59,146
42.93555,-110.52945,401,168
36.717,-118.737,173,341
40.01667,-120.3,130,249
38.993,-120.13117,135,277
38.99927,-120.13139,135,277
38.9991,-120.1307,135,277
40.64206,-115.22531,271,232
40.2,-115.5,263,244
45.25,-112.11667,357,104
45.19242,-112.14249,357,105
45.23867,-112.11094,358,104
48.854,-110.596,400,4
39.36317,-106.81664,505,267
33.36666,-105.66666,537,434
37.4769,-108.1596,467,320
48.53439,-119.86241,142,12
41.31667,-106.5,513,213
40.46666,-118.3,186,237
40.4702,-118.30821,185,236
46.53333,-109.38333,433,68
46.0896,-110.43363,404,80
40.49633,-112.5744,345,236
39.31851,-120.65771,120,268
39.31851,-120.65771,120,268
45.87395,-110.92783,390,86
38.085,-119.837,143,303
40.93959,-122.41724,71,223
40.28849,-122.18666,78,241
40.28333,-122.18333,78,242
40.93333,-122.41666,71,224
45.54477,-123.37315,45,95
45.69259,-113.96828,306,91
37.957,-119.267,159,306
32.81666,-109.68333,425,449
41.40107,-107.2574,492,211
39.43157,-120.23798,132,265
38.16333,-106.29058,519,301
38.7,-106.36667,517,286
38.69985,-106.36805,517,286
47.31666,-116.56666,234,46
44.91666,-123.0,55,113
38.91191,-111.53047,374,280
41.94472,-114.68861,286,195
42.20694,-114.73272,285,188
45.18333,-113.9,308,106
48.65518,-119.8383,143,9
45.18361,-113.89528,308,106
45.75028,-116.32389,241,90
42.21667,-114.73333,285,188
39.71301,-111.80438,366,257
43.61193,-122.11758,80,149
40.3271,-111.64218,371,240
43.07972,-111.03722,387,164
33.61944,-110.92083,391,427
33.56672,-111.53583,374,428
42.5075,-110.9099,391,180
37.3705,-108.2321,465,323
31.5496,-100.50748,680,484
36.99307,-106.03863,526,333
36.86667,-106.23333,521,337
36.85967,-106.22657,521,337
33.17547,-110.52764,402,439
33.04951,-109.2959,436,443
33.24717,-108.88,447,437
37.14695,-109.86484,420,329
36.80189,-107.69864,480,338
37.01362,-107.31227,491,332
38.0425,-108.13333,468,304
31.63333,-110.16667,412,482
38.85,-110.36667,406,281
37.11249,-105.41194,544,330
41.35,-122.246,76,212
41.353,-122.247,76,212
37.10516,-113.35615,323,330
37.11417,-113.37472,322,330
41.4625,-106.281,519,209
48.2922,-116.5533,234,19
48.28333,-116.56666,234,19
41.11179,-107.17043,495,219
36.572,-118.367,184,345
45.39956,-122.13731,79,100
37.42501,-105.41501,544,321
37.41158,-105.43059,543,321
37.38331,-113.48329,319,322
35.96472,-105.90472,530,362
35.77154,-105.78487,533,367
35.61666,-105.98333,528,371
35.68644,-105.84361,532,369
37.80714,-107.09808,497,310
35.02915,-104.68791,564,388
39.92076,-111.71802,368,252
44.43503,-121.94502,84,126
38.412,-120.028,138,294
41.5,-106.8,505,208
38.4,-106.41666,516,294
38.2856,-106.37085,517,297
47.38485,-121.06323,109,44
45.98797,-120.67734,120,83
45.98797,-120.67734,120,83
47.45,-104.35,573,43
46.46633,-114.63333,287,70
37.162,-118.562,178,328
37.162,-118.563,178,328
44.62694,-107.37583,489,121
47.15992,-121.42172,99,51
38.2057,-119.3494,156,299
40.13632,-105.58486,539,246
36.685,-118.597,177,342
45.00107,-117.16522,217,111
38.747,-120.068,137,284
39.01467,-107.04933,498,277
48.70442,-121.82442,88,8
44.84618,-113.83732,310,115
48.37428,-116.63917,232,17
48.83333,-105.48333,542,4
39.78704,-111.12046,385,255
45.48333,-123.2,50,97
45.46928,-123.20011,49,98
37.64562,-108.00833,471,315
41.272,-122.718,63,214
41.64059,-123.01504,55,204
41.64069,-123.01504,55,204
37.42742,-105.3834,544,321
35.46666,-114.91666,280,375
45.18848,-115.97152,250,105
42.52497,-111.95635,362,179
39.31042,-111.43297,376,269
47.21666,-113.51666,318,49
39.28889,-111.26944,381,269
45.52688,-123.29857,47,96
46.08667,-115.51389,263,80
42.15558,-106.90878,502,190
44.13333,-118.96666,167,135
36.00152,-106.83408,504,361
48.86133,-118.39843,183,3
48.08333,-123.05,54,25
40.51086,-112.29504,352,235
38.62778,-111.64722,370,288
42.69825,-122.14165,79,175
41.73732,-115.47215,264,201
39.37246,-112.03309,360,267
37.65109,-112.43021,349,315
39.15524,-111.87771,364,273
38.20609,-112.2077,355,299
34.35813,-106.69127,508,406
42.61666,-123.36666,45,177
43.34361,-115.4775,264,157
42.89167,-124.06944,25,169
47.9791,-113.56068,317,28
40.68492,-115.8134,255,230
40.6275,-115.73052,257,232
47.19549,-113.85065,309,50
42.96829,-109.03763,443,167
46.55,-113.31667,324,68
41.26855,-111.6741,370,214
44.08528,-115.62222,260,136
37.65695,-106.64921,509,315
44.98694,-115.725,257,111
37.30966,-118.92606,168,324
37.3,-118.91666,168,325
44.41912,-109.25793,437,127
44.20828,-109.55489,429,133
47.62861,-112.86576,337,38
47.70677,-121.60011,94,35
45.82986,-118.16995,189,88
45.75302,-102.2041,633,90
40.2103,-105.8414,532,244
35.46607,-115.7151,257,375
46.56603,-115.74216,257,67
37.50356,-108.11405,469,319
40.71757,-122.41999,71,230
40.71757,-122.41999,71,230
46.19325,-122.25393,76,77
43.2103,-111.68792,369,160
48.5,-111.85,365,13
41.90435,-119.44464,154,197
44.53333,-107.76666,478,124
44.56496,-107.71287,480,123
44.50012,-107.42947,488,124
43.63083,-109.9225,418,149
44.76666,-106.96666,500,117
42.3572,-120.22522,132,184
42.3572,-120.22522,132,184
46.95028,-116.33972,240,56
45.73827,-110.47993,403,90
41.008,-122.8,61,222
41.008,-122.8,61,222
44.41905,-116.43715,237,127
47.53333,-110.58333,400,40
44.97572,-111.95215,362,111
39.56666,-107.23333,493,262
42.96666,-114.43333,293,167
43.23333,-108.11666,468,160
45.40125,-110.95758,390,99
39.53333,-106.21667,521,262
36.78765,-105.2392,548,339
36.473,-118.267,187,347
47.77102,-104.247,576,34
47.73333,-104.15,579,35
33.40682,-105.79467,533,433
39.4925,-120.30555,130,264
31.55,-110.3,408,484
39.58333,-120.36666,128,261
32.92342,-108.14546,468,446
44.7,-123.88333,31,119
42.92545,-122.39723,72,168
38.86518,-120.42742,127,281
38.82379,-120.53937,123,282
42.95615,-121.18123,106,167
39.23305,-114.2429,298,271
33.3696,-108.70711,452,434
39.23305,-114.2429,298,271
46.16614,-113.22108,327,78
38.678,-120.118,135,286
38.678,-120.118,135,286
40.5,-121.15,106,236
43.11666,-121.06666,109,163
37.38333,-106.4,516,322
43.11111,-121.06916,109,163
46.18333,-112.76667,339,78
38.23141,-107.54303,484,299
37.81666,-107.66666,481,310
42.75333,-118.68785,175,173
43.71515,-119.17744,161,146
48.9846,-119.61841,149,0
48.98333,-110.31666,407,0
42.0691,-122.61282,66,192
40.11731,-111.31429,380,246
48.67179,-121.24623,104,9
46.24212,-113.7725,311,76
46.64336,-121.83044,88,65
42.07192,-122.69167,64,192
47.70828,-116.50358,236,35
47.68433,-121.61007,94,36
48.39793,-117.16316,217,16
40.6639,-105.8861,530,231
45.36235,-113.72468,313,101
45.36526,-113.71834,313,100
41.045,-122.478,70,220
41.045,-122.478,70,220
38.85167,-106.95278,501,281
38.86971,-106.96949,500,281
47.17902,-114.33368,296,50
38.092,-119.43,154,303
46.58515,-113.57242,317,67
42.56248,-111.29797,380,178
37.99076,-107.20392,494,305
43.72718,-113.83402,310,146
40.78931,-111.09192,386,228
40.76202,-111.10338,386,228
40.4467,-115.5114,263,237
40.4467,-115.5114,263,237
37.3538,-108.2598,465,323
46.828,-111.19217,383,60
46.8,-111.18333,383,61
44.30325,-122.04053,82,130
46.62333,-110.7455,395,66
42.29327,-110.87241,392,186
37.3919,-108.2105,466,322
45.48023,-112.03747,360,97
43.19611,-110.88944,391,161
44.09889,-110.6675,398,136
43.00222,-115.2025,272,166
42.7675,-112.87944,336,173
44.24556,-116.98083,222,132
46.66766,-117.44491,209,64
43.12528,-112.51889,346,163
43.6125,-111.66,370,149
43.35083,-111.21889,382,156
43.85833,-110.58583,400,142
43.29183,-116.42095,238,158
43.41306,-112.135,357,155
39.63333,-105.9,530,260
44.13333,-110.66666,398,135
43.18333,-112.36667,350,161
44.13352,-110.669,398,135
44.13361,-110.66917,398,135
42.4949,-110.53203,401,180
47.55,-121.85,87,40
35.33333,-111.7,369,379
37.827,-119.497,152,310
43.46258,-110.7654,395,153
43.94885,-119.54013,151,140
40.767,-121.783,89,228
40.778,-121.782,89,228
41.33981,-116.98044,222,212
40.56914,-111.65852,370,234
35.34179,-111.65084,370,379
41.33981,-116.98044,222,212
38.27,-119.678,147,298
44.34847,-107.0136,499,129
44.34847,-107.0136,499,129
43.48407,-114.82692,282,153
42.95275,-111.35933,378,167
45.41666,-105.85,531,99
38.3153,-119.6081,149,296
38.31021,-119.6003,149,296
44.21194,-106.99722,500,133
46.23718,-117.39438,211,76
48.4275,-117.15462,217,15
39.93278,-105.30806,546,251
39.9311,-105.29582,547,251
41.3295,-106.5025,513,213
38.42977,-105.27097,548,293
37.84667,-109.36889,434,309
37.96647,-105.53671,540,306
47.4916,-114.02677,304,41
43.5,-115.3,269,152
45.44575,-122.03125,82,98
46.08333,-115.96667,250,81
42.7,-122.38333,72,175
37.176,-118.562,178,328
42.76478,-116.90037,224,173
42.57317,-108.84325,448,178
38.99749,-105.68167,536,277
39.40916,-105.16999,550,266
38.99317,-105.89501,530,277
39.20916,-105.26777,548,271
38.90528,-105.47278,542,280
44.49846,-122.82342,60,125
44.39179,-122.49758,69,128
44.4125,-122.6875,64,127
42.9304,-122.94839,56,168
43.13317,-123.39841,44,162
37.16839,-107.67642,481,328
39.2255,-107.8152,477,271
40.04968,-111.54797,373,248
44.5,-103.86666,587,125
37.4727,-108.1469,468,320
46.1795,-121.92661,85,78
38.97379,-105.62248,538,278
46.26113,-122.1772,78,76
40.83868,-110.00527,416,226
40.39136,-109.35326,434,239
47.83655,-117.84135,198,32
47.70306,-116.97778,222,36
47.63333,-117.53333,207,37
37.51468,-111.26189,381,319
47.91568,-113.47413,320,30
38.092,-119.758,145,303
42.58458,-121.84974,87,178
38.66627,-119.81741,143,287
39.41666,-111.35,379,266
42.52516,-110.66148,398,179
44.35063,-113.26703,325,129
45.73333,-110.23333,410,90
46.18287,-117.54155,207,78
37.69883,-107.77841,478,313
46.77962,-110.62165,399,61
43.96666,-111.71666,368,139
48.95,-113.36667,323,1
47.3,-115.11667,274,47
47.27464,-116.18905,244,47
43.03313,-109.17025,439,165
47.16667,-116.48333,236,50
48.83331,-113.41982,321,4
40.21804,-105.25999,548,243
41.408,-115.4464,265,210
41.408,-115.4464,265,210
40.28503,-106.834,504,242
48.90902,-114.86298,281,2
47.27427,-121.34162,101,47
47.28333,-121.33333,101,47
39.47509,-120.10336,136,264
39.47056,-120.10306,136,264
45.37917,-117.573,206,100
39.86667,-105.11667,552,253
47.15,-110.21666,410,51
38.505,-119.937,140,291
38.505,-119.937,140,291
44.21666,-114.93333,279,132
44.26423,-119.02162,166,131
48.5278,-119.94219,140,13
40.19048,-110.44801,404,244
36.927,-118.574,178,335
33.8,-109.05,443,422
43.54248,-111.04602,387,151
41.98609,-120.71574,119,194
41.9869,-120.7151,119,194
41.98687,-120.71513,119,194
40.98822,-110.38626,405,222
36.943,-118.913,169,334
39.37713,-119.74366,146,267
40.48333,-106.83333,504,236
40.90862,-110.50462,402,224
48.35,-120.71666,118,18
48.32958,-120.69177,119,18
40.50711,-109.53125,429,235
46.89093,-112.49857,347,58
39.20154,-114.68916,286,272
47.74607,-121.09288,108,34
46.51666,-114.1,302,68
43.86117,-114.20902,299,142
40.22532,-105.9198,530,243
45.55105,-109.38739,433,95
40.56183,-110.70433,397,234
46.08835,-113.2681,325,80
44.56666,-106.9,502,123
41.17,-121.938,85,217
41.17,-121.938,85,217
42.12587,-120.8361,115,190
40.21087,-111.10857,385,244
44.34155,-118.65661,176,129
42.31023,-111.66895,370,185
40.16483,-111.20665,383,245
40.15468,-110.55488,401,245
40.13329,-111.02489,388,246
40.13728,-111.02699,388,246
40.1796,-111.1979,383,245
46.9269,-110.90198,391,57
48.68005,-114.66365,287,8
48.68005,-114.66365,287,8
46.99523,-113.92664,307,55
34.97018,-119.47831,153,389
37.47647,-107.63348,482,320
42.38005,-112.96432,334,183
43.11658,-116.87715,225,163
42.15,-123.46667,42,190
44.7225,-107.40033,488,118
39.25,-106.36666,517,270
47.95,-121.78333,89,29
44.0106,-111.34,379,138
44.0322,-111.2131,382,137
43.9,-111.58333,372,141
44.0,-111.66667,370,138
43.92722,-111.365,378,140
42.95,-120.78333,117,168
42.6957,-120.80158,116,175
48.86069,-118.39525,183,3
43.44907,-122.13808,79,154
41.48953,-118.99663,166,208
38.39747,-119.53522,151,294
39.71803,-106.1577,523,257
48.24519,-118.52576,179,20
42.78637,-121.97715,83,172
47.48333,-111.73333,368,42
39.56667,-105.73333,535,262
44.4,-104.38333,572,127
38.048,-111.33981,379,304
39.697,-120.78,117,258
47.55545,-115.82422,254,40
38.90165,-107.92118,474,280
40.72756,-111.92736,363,229
46.09497,-121.76345,89,80
40.38333,-120.56666,123,239
37.59711,-112.92949,335,316
48.57142,-120.78267,117,11
41.397,-122.993,55,211
43.25,-116.38333,239,159
42.41323,-121.68002,92,182
48.0244,-113.97983,306,27
43.45,-111.3,380,154
43.626,-113.96887,306,149
41.382,-122.535,68,211
42.48996,-107.13394,496,180
46.1638,-122.18402,78,78
48.16294,-112.87232,336,23
48.16663,-112.87034,336,23
48.8,-113.65,315,5
40.1796,-111.1979,383,245
41.76666,-105.38333,544,200
42.85935,-121.00067,111,170
44.47764,-110.15651,412,125
44.47825,-110.03808,415,125
43.71417,-109.63667,426,146
45.80272,-111.58655,372,88
37.9395,-107.1585,495,307
39.167,-120.133,135,273
39.17162,-120.15362,134,273
39.74104,-113.98262,306,257
39.193,-120.377,128,272
37.72345,-112.84175,337,313
37.178,-119.205,160,328
38.803,-120.103,136,283
37.165,-119.2,161,328
43.98513,-121.53868,96,139
36.41168,-105.33345,546,349
36.58203,-105.45611,542,344
36.58195,-105.45617,542,344
36.54099,-105.35944,545,346
37.9925,-106.7939,505,305
38.65,-106.83333,504,287
42.69108,-121.42592,99,175
41.2287,-116.0293,249,215
47.38649,-121.84622,87,44
45.07707,-117.55067,206,108
38.81666,-106.61666,510,282
38.81868,-106.60511,510,282
38.81833,-106.6092,510,282
48.26205,-109.7016,424,20
47.24651,-120.86119,114,48
43.52368,-113.77327,311,152
37.93333,-107.8,477,307
37.93333,-107.81666,477,307
41.793,-111.54605,373,200
46.45542,-112.28783,353,70
46.43643,-112.29167,353,71
43.81666,-107.36666,489,143
44.06666,-107.41666,488,137
37.838,-119.448,154,310
37.838,-119.448,154,310
46.51667,-112.25,354,68
39.35,-106.35,518,268
40.97852,-115.17215,272,222
40.96535,-115.16458,273,223
40.97852,-115.17215,272,222
40.96535,-115.16458,273,223
44.78562,-111.71,369,117
37.35801,-106.28595,519,323
40.22853,-105.1235,552,243
35.74,-105.89833,530,368
43.50152,-110.96705,389,152
47.88308,-112.61198,344,31
43.78194,-111.20917,383,144
47.93024,-111.55276,373,29
43.92722,-111.61389,371,140
43.90917,-111.53778,373,141
43.85,-111.26666,381,143
40.6235,-111.53322,374,232
45.6069,-121.2047,105,94
43.65,-108.2,466,148
43.75,-108.13333,468,145
45.013,-117.7806,200,110
39.2377,-111.51967,374,271
39.23803,-111.51998,374,271
47.84135,-117.08885,219,32
47.6,-115.36666,267,38
47.59143,-115.35036,268,39
47.59188,-115.22959,271,39
35.40455,-108.1783,467,377
44.56427,-117.00693,222,123
40.71,-121.577,95,230
44.14425,-121.64095,93,134
39.973,-121.213,105,250
45.11666,-122.06666,81,107
44.36888,-110.57825,400,128
44.36917,-110.57717,400,128
48.524,-120.989,111,13
48.52753,-120.9895,111,13
48.67263,-121.0729,109,9
44.81243,-107.41017,488,116
44.0274,-109.17879,439,138
39.67712,-110.43395,404,258
45.14533,-109.47802,431,107
45.11436,-121.80567,88,107
40.42817,-111.61633,371,238
38.73146,-106.43297,515,285
47.33198,-121.46975,98,46
37.917,-119.253,159,307
37.911,-119.257,159,308
44.65567,-118.42617,182,120
46.34937,-111.85308,365,73
48.85,-119.73333,146,4
48.83333,-119.7,147,4
48.87795,-115.05446,276,3
48.89358,-115.08795,275,2
41.3187,-116.3408,240,213
48.04376,-118.07636,192,26
43.74902,-110.0578,415,145
43.74902,-110.0578,415,145
43.22718,-122.42537,71,160
43.28333,-122.45,70,158
36.47498,-105.19534,550,347
43.265,-115.59167,261,159
47.7,-121.68333,92,36
38.52111,-106.94096,501,291
38.39503,-106.42263,516,294
45.13333,-106.76667,506,107
45.00886,-106.83618,504,110
44.84941,-107.30453,491,115
45.13183,-106.7695,506,107
38.06666,-117.08333,219,303
33.98004,-111.30347,380,417
41.89833,-111.62957,371,197
41.88467,-111.56882,373,197
41.88573,-111.56918,373,197
38.69237,-119.51612,152,286
42.06667,-104.13333,579,192
46.11868,-117.8505,198,80
40.5374,-106.67655,508,235
44.91666,-110.41666,405,113
37.3745,-108.2564,465,322
46.31666,-111.51666,374,74
42.69525,-108.89572,447,175
38.63,-120.145,134,288
38.87851,-106.65221,509,281
36.337,-118.155,190,351
43.24607,-122.29196,75,159
42.16583,-113.98361,306,189
39.99881,-107.23618,493,250
37.48112,-106.79726,505,319
41.29428,-115.78742,255,214
36.1279,-105.52706,540,357
40.67933,-110.94877,390,231
40.678,-110.94873,390,231
45.95,-111.48333,375,84
37.35296,-105.23259,549,323
37.37473,-105.29501,547,322
37.1428,-104.55415,567,329
48.0747,-120.8493,115,25
43.62903,-115.43818,265,149
40.72472,-122.80111,61,229
40.8,-122.75,62,227
47.94622,-113.75248,312,29
42.76393,-110.5914,400,173
44.28888,-116.12928,246,130
47.23328,-120.29412,130,49
36.37355,-115.78127,256,350
42.15545,-118.45934,181,190
40.739,-109.6728,425,229
42.03597,-118.24008,187,193
42.03597,-118.24008,187,193
47.86666,-115.61666,260,31
41.0457,-115.0965,275,220
41.06662,-115.09613,275,220
41.0457,-115.0965,275,220
37.83333,-107.88333,475,310
37.8286,-107.8878,475,310
39.30087,-120.18407,133,269
39.427,-120.0341,137,265
39.42796,-120.03409,137,265
39.33333,-120.18333,133,268
38.88285,-119.97765,139,281
48.02445,-114.41077,294,27
36.4,-109.1,441,350
36.45,-109.1,441,348
36.4,-109.1,441,350
36.45,-109.1,441,348
32.13333,-110.93333,390,468
36.05634,-118.92371,168,359
36.5,-118.91666,168,347
36.05085,-118.7223,174,359
39.23724,-113.45866,320,271
47.32004,-121.33869,101,46
36.367,-118.288,186,350
37.873,-119.35,156,309
37.873,-119.35,156,309
37.93742,-119.79823,144,307
37.93333,-119.78333,144,307
48.98333,-108.38333,461,0
43.85805,-110.27667,408,142
39.25349,-106.37165,517,270
45.39608,-117.38919,211,100
45.39612,-117.38925,211,100
46.14287,-114.44755,293,79
44.92004,-111.05468,387,113
42.07211,-119.96272,139,192
45.55,-112.31666,352,95
46.1438,-114.5056,291,79
39.08197,-106.31677,518,275
39.1,-106.35,518,275
39.08333,-106.53333,512,275
39.0822,-106.54,512,275
47.9063,-116.9963,222,30
